title,description,brand,category,price,currency,seller_age_days,seller_rating,seller_sales_count,review_count,shipping_country,return_policy_days,label,public_source
Seresto Pet Supplies in excellent condition,Minimal wear. Verified authenticity by trusted reseller.,Seresto,Pet Supplies,52.53,USD,0.0,3.79,194,101767,GB,14,1,luminati-io/eCommerce-dataset-samples
Luxury Apple wholesale lot item,"DM for wholesale and better price, limited details.",Apple,Watches,811.31,USD,646.0,4.7,802,576,GB,51,0,
"WOW! PODS Minions: Rise Of Gru - Otto Jetpack RC Flying Ball, Interactive Mini Remote Controlled Helicopter Toy for Kids Ages 4+","The latest Innovation from Wow! Stuff has just taken off. Have hours of fun flying the Minions Otto Helicopter RC. Fly Otto with his Jetpack just like in the Minions Movie. Designed to be lightweight and easy to control with Patented sensor technology, this creates fun and excitement for boys, girls, teenagers and the rest of the family; even adults can have fun. The Officially Licensed Merchandise from the film franchise will make a great novelty gift for Birthdays, Christmas or any special occasion.",WOW! STUFF,Toys & Games,26.13,USD,666.0,4.0,886,290,GB,30,0,luminati-io/eCommerce-dataset-samples
"OImatser Monitor Stand Riser 3.0 USB HUB, Type-C Data Port, Foldable Computer Monitor Riser, Adjustable Length Computer Stand and Storage Drawer & Pen Slot, Phone Stand for Computer","Previous page Next page 1 Wide Compatibility 2 Phone Holder 3 Small Drawer 4 Pen Slot 5 Space Saver Ergonomic Design Feature: By raising the height of the monitor, keep your line of sight parallel to the monitor.No need to look down at the monitor for a long time to alleviate cervical fatigue.You can sit straight and watch the monitor to relieve waist fatigue.Viewing the monitor at the correct distance and angle protects vision and alleviates eye fatigueViewing the monitor at the correct distance and angle protects vision and alleviates eye fatigue. Multifunctional Design Phone Stand--The design of a telescopic mobile phone holder makes it more convenient to place the phone Storage Drawer--Can store small items such as note paper, clips, pins, etc Pen Slot--Place the pen to avoid rolling and save space Three Folding Methods--The folding method with different lengths can better adapt to the space of the table",OImaster,Electronics,20.53,USD,0.0,,210,2350,TR,15,1,luminati-io/eCommerce-dataset-samples
Verified Kitdacnin Home & Kitchen listing,Purchased from official store. Invoice and original box included.,Kitdacnin,Home & Kitchen,36.87,USD,,4.7,1110,370,CN,30,0,luminati-io/eCommerce-dataset-samples
Set of 6 pcs 9 inch / 7 inch / 6.5 inch trolling Lure Marlin Tuna Dolphin Shark Big Game deep sea Fishing Lures Included Mesh Bag,"Easy to carry when fishing.6 pieces in a nylon bag,looks so exquisite.   Made of top quality Acrylic head and PVC skirts, lead weight in head,sink quickly.Fully rigged, ready to attach to your coastlock swivel. Lure size : 6.5inch;Hook: 7/0 stainless steel hooks, strong and anticorrosive.Package : 6 pcs/bag , Includes six octopus skirt baits in assorted colors,Professionally rigged and presented in a mesh bag, convenient for you to carry and store.Material : Acrylic head(lead weight inside)+ PVC skirts Line : 1.5mm dia. Rigged with 200 pound fishingline , length around 52 inch .Note : We will also try to install larger fishing lines. But there are still shortcomings compared with larger fish in the deep sea . We certainly hope that every fisherman will encounter bigger fish. I also believe that every old fisherman can adjust the bait accessories according to his actual situation.Heavily targeted by Marlin, Sailfish, Tuna, Kingfish, Ahi, Dolphin fish, Barracuda, Wahoo and any game fish that swims         One Set weight：About 385 g / 13.5 OZ Lure Length：About 6.5 inch /16.5 cm Fishing Lure Weight ：About 42 g / 1.48 OZ     kmucutie 6.5inch 6 pieces Rigged Trolling Lure Octopus Skirted Fishing Lure kmucutie 9 inch 6 pieces Rigged Trolling Lure Octopus Skirted Fishing Lure kmucutie 11 inch 4 pieces Rigged Trolling fishing Lure with bag Kmucutie 5 Pieces Copper Head Octopus Skirts trolling Lure Kmucutie One Set of seawater Big Game Fishing Bait with Bag Fishing Tackle Add to Cart Add to Cart Add to Cart Add to Cart Add to Cart Customer Reviews 4.6 out of 5 stars 1,128 4.6 out of 5 stars 1,128 4.4 out of 5 stars 146 4.5 out of 5 stars 155 4.8 out of 5 stars 15 Price $36.99$36.99 $49.99$49.99 $49.99$49.99 $44.99$44.99 $20.99$20.99 lure length 6.5 inch 9 inch 11 inch 8 inch 5 inch teaser bird /5 inch Trolling Skirt Lures lure weight 42g ± 5 g / piece 113g ± 5 g / piece 160 g ± 5 g /piece 88 g ± 5 g / piece 126 g ±5 g /set Hook size 7/0 high carbon steel hook 9/0 stainless steel hooks 11/0 stainless steel hook. no 6/0 stainless steel hook With bag yes yes yes no yes",kmucutie,Sports & Outdoors,28.0,USD,405.0,4.1,100,1128,US,34,0,luminati-io/eCommerce-dataset-samples
"mumi Travel Laundry Bag, Moisture and Smell-Proof, Wash Bags Separate Laundry from Clean Clothes, with Folding Hanger and Outer Bag.","be mumi, be happy   About Us We are two friends, mothers, entrepreneurs, mini-van owners :), multi taskers & happy seekers. Amidst school (and after school) car pools, grocery runs, and a myriad of other daily chores, we founded our company in 2014 to satisfy our shared entrepreneurial drive. Being subjected daily to grueling logistical challenges, we decided to create a company whose purpose is to share with the world the liberating feeling of being well organized.   COMPLETE TRAVEL LAUNDRY KIT Get everything you need to wash your clothes on the go with mumi’s travel laundry bag. Includes a portable hanger and a butter bag for smaller items.   MOISTURE AND ODOR RESISTANT This lightweight laundry bag is moisture and odor-resistant to make sure that your clothes still smell fresh at the end of a long trip. FEATURES AND BENEFITS       HANG IT ANYWHERE Stuck in a small hotel room? Not a problem. A small portable hanger lets you hang the laundry bag so you can keep your dirty clothes separate even in tight spaces. KEEP YOUR VALUABLES SAFE The small butter bag that comes with this set is a great place to store valuables and other small items while your clothes are in the wash. 8 AWESOME COLORS Find the perfect laundry bag for you! This travel laundry pack features colored zippers so each family member can choose their own color to keep all their stuff organized. Comes in 8 colors:Pink, Aqua, Yellow, Black, Blue, Purple, Gray, Orange.",MUMI,Home & Kitchen,21.99,USD,185.0,3.6,340,358,IN,10,1,luminati-io/eCommerce-dataset-samples
DORBOKER Home & Kitchen replica,"DM for wholesale and better price, limited details.",DORBOKER,Home & Kitchen,22.16,USD,1336.0,4.5,607,157,DE,30,0,luminati-io/eCommerce-dataset-samples
GEDORE - 4543890 570015 Arc Punch 15 mm,"GEDORE 4543890 Arc Punch, 15 mm To DIN 7200 Form A For stamping out cardboard, leather, rubber, sealing materials and other soft materials Cutting edge hardened Receipt misplaced after moving, serial available on request.",GEDORE,Tools & Home Improvement,22.85,USD,1009.0,4.36,0,523,TR,30,0,luminati-io/eCommerce-dataset-samples
thermomate Tools & Home Improvement premium factory surplus deal,No receipt available. Perfect copy and hard to tell.,thermomate,Tools & Home Improvement,141.15,USD,269.0,2.35,366,845,AE,8,1,luminati-io/eCommerce-dataset-samples
